Date,Open,High,Low,Close,Adj Close,Volume
2010-07-07,42.740002,44.009998,42.700001,43.959999,40.115376,72448400
2010-07-08,44.310001,44.380001,43.680000,44.200001,40.334385,78264600
2010-07-09,44.180000,44.630001,44.080002,44.619999,40.717644,47851200
2010-07-12,44.580002,45.029999,44.459999,44.750000,40.836277,60927500
2010-07-13,45.139999,45.500000,44.799999,45.330002,41.365555,93310500
2010-07-14,45.419998,45.810001,45.240002,45.560001,41.575447,87687100
2010-07-15,45.470001,45.740002,44.990002,45.599998,41.611946,95992500
2010-07-16,45.439999,45.630001,44.299999,44.340000,40.462147,98831900
2010-07-19,44.470001,44.810001,44.099998,44.720001,40.808910,81800800
2010-07-20,44.000000,45.259998,43.860001,45.259998,41.301682,89061200
2010-07-21,45.740002,45.759998,44.560001,44.639999,40.735916,83577000
2010-07-22,45.270000,45.980000,45.240002,45.770000,41.767078,82890300
2010-07-23,45.459999,46.099998,45.380001,46.060001,42.031719,81056100
2010-07-26,46.119999,46.459999,45.910000,46.439999,42.378471,64850900
2010-07-27,46.639999,46.720001,46.209999,46.419998,42.360218,67655600
2010-07-28,46.369999,46.580002,45.880001,46.049999,42.022583,51988200
2010-07-29,46.320000,46.410000,45.250000,45.709999,41.712318,85669500
2010-07-30,45.330002,46.090000,45.070000,45.810001,41.803577,98958100
2010-08-02,46.389999,46.790001,46.209999,46.669998,42.588371,68706800
2010-08-03,46.639999,46.700001,46.250000,46.470001,42.405865,60856600
2010-08-04,46.680000,46.990002,46.500000,46.939999,42.834747,43820600
2010-08-05,46.709999,46.919998,46.520000,46.830002,42.734371,39150200
2010-08-06,46.320000,46.849998,46.049999,46.759998,42.670494,71339200
2010-08-09,47.000000,47.189999,46.790001,47.080002,42.962513,26927600
2010-08-10,46.700001,46.950001,46.279999,46.669998,42.588371,86694500
2010-08-11,45.900002,45.919998,45.209999,45.400002,41.429447,92219700
2010-08-12,44.529999,45.240002,44.450001,45.040001,41.100910,66000200
2010-08-13,44.869999,45.060001,44.709999,44.720001,40.808910,46387300
2010-08-16,44.500000,45.110001,44.299999,44.799999,40.881897,55472900
2010-08-17,45.119999,45.779999,45.029999,45.369999,41.402061,56927100
2010-08-18,45.279999,45.820000,45.110001,45.549999,41.566311,61835400
2010-08-19,45.279999,45.459999,44.560001,44.860001,40.936676,82969500
2010-08-20,44.790001,45.029999,44.540001,44.919998,40.991421,65806700
2010-08-23,45.200001,45.340000,44.459999,44.480000,40.589897,69612200
2010-08-24,43.970001,44.119999,43.470001,43.650002,39.832485,79095800
2010-08-25,43.340000,44.259998,43.270000,44.070000,40.215740,87247900
2010-08-26,44.220001,44.320000,43.500000,43.540001,39.732113,91199000
2010-08-27,43.860001,44.160000,42.970001,44.070000,40.215740,109568800
2010-08-30,43.860001,44.250000,43.599998,43.610001,39.795982,49373200
2010-08-31,43.380001,43.849998,43.180000,43.459999,39.659096,72066900
2010-09-01,44.099998,44.910000,44.070000,44.759998,40.845413,83523100
2010-09-02,44.840000,45.279999,44.730000,45.259998,41.301682,41816800
2010-09-03,45.759998,46.020000,45.549999,46.009998,41.986076,64041100
2010-09-07,45.820000,46.029999,45.630001,45.700001,41.703201,51195200
2010-09-08,45.830002,46.450001,45.820000,46.250000,42.205093,66879800
2010-09-09,46.660000,46.700001,46.320000,46.430000,42.369358,61476400
2010-09-10,46.480000,46.669998,46.250000,46.599998,42.524479,66995700
2010-09-13,46.959999,47.369999,46.939999,47.250000,43.117641,64523400
2010-09-14,47.189999,47.700001,47.080002,47.450001,43.300152,91405800
2010-09-15,47.330002,47.799999,47.189999,47.750000,43.573917,67108200
2010-09-16,47.660000,47.980000,47.540001,47.939999,43.747284,66885800
2010-09-17,48.139999,48.139999,47.750000,47.990002,43.895470,76372600
2010-09-20,48.169998,48.930000,48.110001,48.830002,44.663803,84475000
2010-09-21,48.860001,49.169998,48.610001,48.820000,44.654652,82272000
2010-09-22,48.619999,49.020000,48.419998,48.689999,44.535755,88315900
2010-09-23,48.369999,49.160000,48.320000,48.669998,44.517460,85040000
2010-09-24,49.220001,49.689999,49.150002,49.660000,45.423000,79495900
2010-09-27,49.630001,49.750000,49.349998,49.389999,45.176022,43859800
2010-09-28,49.509998,49.540001,48.590000,49.369999,45.157730,104922900
2010-09-29,49.299999,49.529999,49.110001,49.290001,45.084549,81679200
2010-09-30,49.540001,49.840000,48.750000,49.070000,44.883320,122458600
2010-10-01,49.480000,49.529999,48.779999,49.009998,44.828461,77675400
2010-10-04,48.869999,49.049999,48.200001,48.480000,44.343670,71359900
2010-10-05,49.029999,49.759998,49.000000,49.660000,45.423000,99301300
2010-10-06,49.599998,49.709999,48.910000,49.230000,45.029675,81831200
2010-10-07,49.509998,49.540001,49.000000,49.410000,45.194328,75693300
2010-10-08,49.430000,49.869999,49.080002,49.750000,45.505310,83223900
2010-10-11,49.779999,50.020000,49.619999,49.770000,45.523598,46880000
2010-10-12,49.689999,50.209999,49.259998,50.110001,45.834602,88571700
2010-10-13,50.430000,50.750000,50.279999,50.520000,46.209614,71122900
2010-10-14,50.549999,50.639999,50.169998,50.419998,46.118137,68464000
2010-10-15,51.040001,51.500000,50.630001,51.490002,47.096859,104654000
2010-10-18,51.500000,51.720001,51.299999,51.299999,46.923061,72399400
2010-10-19,50.820000,51.299999,50.419998,50.820000,46.484013,105739800
2010-10-20,50.959999,51.570000,50.869999,51.189999,46.822445,80861400
2010-10-21,51.509998,51.709999,50.790001,51.290001,46.913925,85885400
2010-10-22,51.299999,51.689999,51.209999,51.639999,47.234058,47406900
2010-10-25,51.849998,52.230000,51.849998,51.889999,47.462727,51413900
2010-10-26,51.630001,52.150002,51.419998,52.029999,47.590775,60498300
2010-10-27,51.759998,52.230000,51.660000,52.189999,47.737122,57483400
2010-10-28,52.410000,52.450001,51.840000,52.299999,47.837746,61220000
2010-10-29,52.299999,52.490002,52.169998,52.180000,47.727978,46668700
2010-11-01,52.369999,52.750000,51.980000,52.220001,47.764572,60555600
2010-11-02,52.650002,52.930000,52.580002,52.779999,48.276783,48137500
2010-11-03,52.830002,53.040001,52.360001,53.020000,48.496323,126225800
2010-11-04,53.599998,53.860001,53.500000,53.669998,49.090870,84201000
2010-11-05,53.700001,53.810001,53.509998,53.669998,49.090870,77937100
2010-11-08,53.580002,53.830002,53.450001,53.740002,49.154877,39623500
2010-11-09,53.950001,54.040001,53.209999,53.450001,48.889629,66828700
2010-11-10,53.520000,53.770000,53.099998,53.720001,49.136585,83553700
2010-11-11,52.910000,53.480000,52.660000,53.380001,48.825600,85163600
2010-11-12,53.099998,53.369999,52.110001,52.509998,48.029827,99164300
2010-11-15,52.779999,52.880001,52.290001,52.310001,47.846886,56723400
2010-11-16,51.939999,52.250000,50.849998,51.450001,47.060265,101097000
2010-11-17,51.480000,51.869999,51.349998,51.599998,47.197472,77836200
2010-11-18,52.160000,52.790001,52.130001,52.430000,47.956657,71488300
2010-11-19,52.360001,52.590000,52.139999,52.470001,47.993240,54506100
2010-11-22,52.259998,52.910000,52.169998,52.910000,48.395695,69918900
2010-11-23,52.369999,52.450001,51.770000,52.070000,47.627373,76818300
2010-11-24,52.580002,53.250000,52.560001,53.119999,48.587784,53444200
2010-11-26,52.779999,53.130001,52.669998,52.770000,48.267639,23640300
2010-11-29,52.700001,52.900002,52.099998,52.730000,48.231052,89269100
2010-11-30,52.180000,52.740002,51.880001,52.090000,47.645664,118862100
2010-12-01,52.860001,53.459999,52.840000,53.189999,48.651802,81758800
2010-12-02,53.270000,53.810001,53.209999,53.730000,49.145737,56844600
2010-12-03,53.500000,53.939999,53.500000,53.869999,49.273792,38014200
2010-12-06,53.880001,53.950001,53.680000,53.849998,49.255505,39312000
2010-12-07,54.500000,54.520000,53.820000,53.880001,49.282932,59067300
2010-12-08,54.020000,54.150002,53.689999,54.080002,49.465889,48066900
2010-12-09,54.410000,54.439999,53.950001,54.130001,49.511616,51679800
2010-12-10,54.290001,54.549999,54.090000,54.490002,49.840893,44696200
2010-12-13,54.700001,54.740002,54.270000,54.299999,49.667099,53110200
2010-12-14,54.439999,54.619999,54.230000,54.400002,49.758575,69884800
2010-12-15,54.369999,54.700001,54.029999,54.160000,49.539043,76951900
2010-12-16,54.209999,54.660000,54.060001,54.580002,49.923225,65519400
2010-12-17,54.540001,54.680000,54.410000,54.520000,49.967201,36844200
2010-12-20,54.619999,54.759998,54.160000,54.560001,50.003868,48159600
2010-12-21,54.770000,54.889999,54.619999,54.889999,50.306305,35775400
2010-12-22,54.869999,54.959999,54.790001,54.880001,50.297142,35766500
2010-12-23,54.779999,54.869999,54.610001,54.740002,50.168827,21664800
2010-12-27,54.580002,54.860001,54.209999,54.770000,50.196331,29263700
2010-12-28,54.880001,54.919998,54.549999,54.669998,50.104671,24160500
2010-12-29,54.820000,54.900002,54.730000,54.790001,50.214664,24132700
2010-12-30,54.790001,54.799999,54.549999,54.660000,50.095509,27553300
2010-12-31,54.590000,54.619999,54.209999,54.459999,49.912220,38540100
2011-01-03,54.970001,55.689999,54.950001,55.310001,50.691231,90994300
2011-01-04,55.509998,55.549999,54.919998,55.270000,50.654583,43851500
2011-01-05,55.099998,55.759998,55.070000,55.740002,51.085320,43787400
2011-01-06,55.799999,55.959999,55.680000,55.919998,51.250298,46139600
2011-01-07,56.020000,56.049999,55.320000,55.869999,51.204468,72261700
2011-01-10,55.750000,56.180000,55.580002,56.080002,51.396935,55551800
2011-01-11,56.310001,56.360001,55.950001,56.160000,51.470249,56663800
2011-01-12,56.430000,56.560001,56.200001,56.560001,51.836861,51979300
2011-01-13,56.599998,56.730000,56.410000,56.580002,51.855183,47364500
2011-01-14,56.599998,57.020000,56.459999,57.000000,52.240108,43867400
2011-01-18,56.570000,57.230000,56.490002,57.160000,52.386749,65805600
2011-01-19,57.259998,57.259998,56.320000,56.509998,51.791023,67767200
2011-01-20,56.270000,56.349998,55.680000,56.110001,51.424438,92357800
2011-01-21,56.389999,56.490002,55.650002,55.680000,51.030331,59673300
2011-01-24,55.790001,56.459999,55.680000,56.450001,51.736027,64103300
2011-01-25,56.169998,56.549999,56.049999,56.529999,51.809361,55305100
2011-01-26,56.610001,56.980000,56.450001,56.830002,52.084309,60547700
2011-01-27,57.009998,57.349998,56.919998,57.180000,52.405075,53656100
2011-01-28,57.169998,57.220001,55.470001,55.730000,51.076160,123359900
2011-01-31,55.810001,56.160000,55.389999,56.000000,51.323612,70571300
2011-02-01,56.419998,57.180000,56.360001,57.049999,52.285934,76952900
2011-02-02,56.930000,57.169998,56.840000,56.959999,52.203453,48661000
2011-02-03,56.849998,57.139999,56.400002,57.060001,52.295120,45341900
2011-02-04,57.049999,57.419998,56.900002,57.380001,52.588379,47647800
2011-02-07,57.490002,57.970001,57.400002,57.650002,52.835838,45627100
2011-02-08,57.669998,58.070000,57.560001,58.029999,53.184097,38099900
2011-02-09,57.939999,58.119999,57.750000,57.930000,53.092449,62540800
2011-02-10,57.549999,58.099998,57.490002,58.020000,53.174927,70194700
2011-02-11,57.849998,58.480000,57.770000,58.439999,53.559864,47853500
2011-02-14,58.439999,58.660000,58.380001,58.580002,53.688164,48506100
2011-02-15,58.439999,58.570000,58.230000,58.500000,53.614841,39723800
2011-02-16,58.650002,59.040001,58.630001,58.880001,53.963120,53061700
2011-02-17,58.590000,58.970001,58.549999,58.860001,53.944790,38361900
2011-02-18,58.860001,58.970001,58.509998,58.730000,53.825638,44334300
2011-02-22,57.930000,58.130001,56.939999,57.029999,52.267601,92598100
2011-02-23,57.029999,57.230000,56.130001,56.560001,51.836861,97842900
2011-02-24,56.680000,57.029999,56.139999,56.860001,52.111797,98716100
2011-02-25,57.180000,57.720001,57.119999,57.650002,52.835838,54094600
2011-02-28,57.880001,58.049999,57.430000,57.770000,52.945808,51402800
2011-03-01,58.020000,58.020000,56.700001,56.840000,52.093460,91993900
2011-03-02,56.810001,57.509998,56.790001,57.139999,52.368412,61552900
2011-03-03,57.669998,58.369999,57.669998,58.270000,53.404057,64146600
2011-03-04,58.250000,58.259998,57.590000,57.970001,53.129108,62328400
2011-03-07,58.209999,58.259998,56.669998,57.189999,52.414230,98470000
2011-03-08,57.119999,57.680000,56.770000,57.419998,52.625023,62399100
2011-03-09,57.209999,57.270000,56.720001,57.029999,52.267601,84764200
2011-03-10,56.389999,56.520000,55.910000,56.139999,51.451923,102894400
2011-03-11,55.820000,56.660000,55.820000,56.490002,51.772705,81679400
2011-03-14,56.180000,56.590000,55.860001,56.290001,51.589413,73565800
2011-03-15,54.639999,55.820000,54.470001,55.490002,50.856194,101276500
2011-03-16,55.029999,55.340000,53.770000,54.150002,49.628105,176507700
2011-03-17,55.009998,55.240002,54.130001,54.650002,50.086353,94434500
2011-03-18,55.220001,55.220001,54.410000,54.450001,49.973465,94887200
2011-03-21,55.279999,55.779999,54.500000,55.500000,50.937141,57423000
2011-03-22,55.580002,55.610001,55.279999,55.400002,50.845367,36162100
2011-03-23,55.200001,55.869999,54.820000,55.709999,51.129875,60365100
2011-03-24,56.130001,56.820000,55.820000,56.700001,52.038486,69502400
2011-03-25,56.880001,57.220001,56.730000,56.840000,52.166965,74131100
2011-03-28,57.090000,57.099998,56.500000,56.529999,51.882462,37824000
2011-03-29,56.400002,57.080002,56.230000,57.080002,52.387245,47994800
2011-03-30,57.360001,57.430000,57.080002,57.349998,52.635033,44935900
2011-03-31,57.250000,57.480000,57.150002,57.430000,52.708466,50004300
2011-04-01,57.720001,57.900002,57.290001,57.459999,52.736008,68031800
2011-04-04,57.619999,57.680000,57.020000,57.270000,52.561623,48659100
2011-04-05,57.160000,57.490002,57.000000,57.119999,52.423946,55349400
2011-04-06,57.560001,57.730000,56.930000,57.259998,52.552437,49532100
2011-04-07,57.240002,57.599998,56.810001,57.220001,52.515720,60697000
2011-04-08,57.480000,57.570000,56.650002,56.950001,52.267937,42782200
2011-04-11,57.169998,57.290001,56.560001,56.759998,52.093548,42451700
2011-04-12,56.500000,56.639999,56.150002,56.369999,51.735607,50422800
2011-04-13,56.790001,57.000000,56.400002,56.849998,52.176151,49979800
2011-04-14,56.459999,56.830002,56.230000,56.750000,52.084381,53544100
2011-04-15,56.529999,56.869999,56.279999,56.650002,51.992584,68530000
2011-04-18,56.080002,56.270000,55.320000,56.250000,51.625484,69065000
2011-04-19,56.400002,56.599998,56.099998,56.599998,51.946697,38608400
2011-04-20,57.599998,57.939999,57.529999,57.880001,53.121487,67397500
2011-04-21,58.439999,58.470001,58.160000,58.340000,53.543648,43666800
2011-04-25,58.389999,58.520000,58.279999,58.490002,53.681324,25376800
2011-04-26,58.639999,59.029999,58.509998,58.820000,53.984184,49400000
2011-04-27,58.930000,59.290001,58.660000,59.220001,54.351299,56465500
2011-04-28,59.040001,59.230000,58.880001,59.130001,54.268700,48100000
2011-04-29,59.020000,59.290001,58.980000,59.080002,54.222813,44831200
2011-05-02,59.169998,59.340000,58.820000,58.970001,54.121861,48149400
2011-05-03,58.939999,59.000000,58.330002,58.689999,53.864876,38100000
2011-05-04,58.720001,58.869999,58.110001,58.599998,53.782280,53097200
2011-05-05,58.310001,58.970001,58.080002,58.279999,53.488586,72200000
2011-05-06,58.860001,59.200001,58.310001,58.470001,53.662964,72507000
2011-05-09,58.570000,58.919998,58.340000,58.689999,53.864876,40022000
2011-05-10,58.860001,59.279999,58.779999,59.189999,54.323761,38053600
2011-05-11,59.099998,59.310001,58.360001,58.759998,53.929123,61900000
2011-05-12,58.580002,59.189999,58.240002,59.110001,54.250336,66100000
2011-05-13,58.970001,59.070000,58.389999,58.410000,53.607899,63506600
2011-05-16,58.139999,58.320000,57.270000,57.400002,52.680935,73115300
2011-05-17,57.099998,57.570000,56.980000,57.560001,52.827778,63136000
2011-05-18,57.480000,58.139999,57.410000,58.040001,53.268314,42351100
2011-05-19,58.220001,58.340000,57.849998,58.209999,53.424332,35015800
2011-05-20,58.150002,58.209999,57.689999,57.770000,53.020515,44703300
2011-05-23,56.980000,57.150002,56.650002,56.919998,52.240398,43700000
2011-05-24,57.060001,57.070000,56.560001,56.570000,51.919167,39314800
2011-05-25,56.500000,57.060001,56.470001,56.790001,52.121082,41369000
2011-05-26,56.619999,57.299999,56.610001,57.139999,52.442299,40564100
2011-05-27,57.240002,57.490002,57.189999,57.430000,52.708466,30127200
2011-05-31,57.970001,58.360001,57.669998,58.360001,53.562000,47590100
2011-06-01,58.220001,58.360001,57.040001,57.090000,52.396420,51795000
2011-06-02,57.200001,57.410000,56.889999,57.209999,52.506554,50198100
2011-06-03,56.549999,56.990002,56.270000,56.349998,51.717255,57773700
2011-06-06,56.220001,56.529999,55.860001,55.889999,51.295086,50175600
2011-06-07,56.040001,56.259998,55.750000,55.790001,51.203297,46311100
2011-06-08,55.669998,55.770000,55.230000,55.389999,50.836174,46426400
2011-06-09,55.410000,55.759998,55.230000,55.490002,50.927952,45307500
2011-06-10,55.230000,55.340000,54.590000,54.639999,50.147846,53740600
2011-06-13,54.669998,54.930000,54.450001,54.639999,50.147846,37736800
2011-06-14,55.060001,55.470001,55.029999,55.340000,50.790287,40565300
2011-06-15,54.810001,55.150002,54.180000,54.290001,49.826618,59022400
2011-06-16,54.320000,54.500000,53.619999,54.080002,49.633884,66316200
2011-06-17,54.400002,54.599998,53.630001,53.790001,49.478443,70337000
2011-06-20,53.639999,54.230000,53.639999,54.070000,49.735996,37402900
2011-06-21,54.259998,55.290001,54.029999,55.230000,50.803009,55892800
2011-06-22,55.000000,55.320000,54.820000,54.830002,50.435062,36833300
2011-06-23,54.240002,55.369999,54.060001,55.340000,50.904182,80743300
2011-06-24,55.080002,55.130001,54.270000,54.380001,50.021137,56298300
2011-06-27,54.439999,55.529999,54.320000,55.250000,50.821400,49968900
2011-06-28,55.369999,56.080002,55.290001,56.070000,51.575668,47028800
2011-06-29,56.200001,56.410000,55.900002,56.299999,51.787235,65407300
2011-06-30,56.500000,57.090000,56.470001,57.049999,52.477127,50347200
2011-07-01,57.080002,57.990002,56.919998,57.910000,53.268185,53203900
2011-07-05,57.970001,58.259998,57.830002,58.200001,53.534946,43128800
2011-07-06,58.130001,58.490002,57.939999,58.389999,53.709717,49282700
2011-07-07,58.830002,59.360001,58.740002,59.189999,54.445583,54799800
2011-07-08,58.680000,59.040001,58.369999,59.029999,54.298409,69519500
2011-07-11,58.410000,58.709999,57.759998,57.959999,53.314186,52080800
2011-07-12,57.950001,58.070000,57.459999,57.520000,52.909458,84000700
2011-07-13,57.939999,58.340000,57.549999,57.759998,53.130215,82378100
2011-07-14,57.910000,58.180000,56.869999,57.090000,52.513916,98774200
2011-07-15,57.730000,57.849998,57.310001,57.849998,53.213001,68281500
2011-07-18,57.529999,57.790001,56.980000,57.540001,52.927837,59512200
2011-07-19,58.090000,58.900002,58.090000,58.849998,54.132839,73904600
2011-07-20,59.180000,59.189999,58.500000,58.599998,53.902882,57085500
2011-07-21,58.660000,59.320000,58.340000,58.990002,54.261627,70148800
2011-07-22,58.959999,59.700001,58.919998,59.599998,54.822716,43620400
2011-07-25,59.130001,59.810001,59.020000,59.480000,54.712341,48916100
2011-07-26,59.439999,59.830002,59.320000,59.630001,54.850315,40918900
2011-07-27,59.240002,59.290001,57.939999,58.090000,53.433769,83969500
2011-07-28,58.119999,58.930000,57.889999,58.189999,53.525738,61031900
2011-07-29,57.720001,58.610001,57.439999,58.000000,53.350975,82860500
2011-08-01,58.700001,58.820000,57.029999,57.730000,53.102623,85421100
2011-08-02,57.459999,57.720001,56.209999,56.270000,51.759651,90853300
2011-08-03,56.340000,56.880001,55.349998,56.810001,52.256359,103612300
2011-08-04,56.000000,56.090000,54.169998,54.169998,49.827976,132830000
2011-08-05,54.720001,55.029999,52.320000,53.830002,49.515217,214111800
2011-08-08,52.180000,53.119999,50.590000,50.590000,46.534935,204804500
2011-08-09,51.349998,53.080002,49.930000,53.029999,48.779346,193707100
2011-08-10,51.830002,53.040001,50.799999,50.860001,46.783283,205917900
2011-08-11,51.590000,53.689999,51.340000,53.099998,48.843731,143825300
2011-08-12,53.430000,53.900002,52.880001,53.570000,49.276066,90483300
2011-08-15,53.790001,54.360001,53.529999,54.360001,50.002735,73554300
2011-08-16,53.830002,54.349998,53.180000,53.900002,49.579605,89219200
2011-08-17,53.970001,54.419998,53.020000,53.580002,49.285267,84416600
2011-08-18,52.130001,52.139999,50.480000,50.950001,46.866085,130019400
2011-08-19,50.419998,51.669998,49.990002,50.029999,46.019814,96674600
2011-08-22,51.230000,51.240002,50.060001,50.209999,46.185375,77107700
2011-08-23,50.549999,52.279999,50.340000,52.279999,48.089458,75688400
2011-08-24,52.130001,52.790001,51.709999,52.689999,48.466595,80197700
2011-08-25,52.660000,52.900002,51.650002,51.830002,47.675549,93623700
2011-08-26,51.660000,53.310001,51.150002,53.130001,48.871323,91573300
2011-08-29,53.660000,54.669998,53.639999,54.610001,50.232704,45985800
2011-08-30,54.410000,55.299999,54.110001,54.970001,50.563847,61617900
2011-08-31,55.299999,55.740002,54.599998,55.060001,50.646626,60900400
2011-09-01,55.200001,55.639999,54.459999,54.560001,50.186710,57158400
2011-09-02,53.580002,54.610001,52.990002,53.279999,49.009323,58185700
2011-09-06,52.040001,53.369999,51.910000,53.290001,49.018505,52992200
2011-09-07,54.049999,54.650002,53.900002,54.639999,50.260303,48952200
2011-09-08,54.360001,55.169998,54.209999,54.389999,50.030334,61422800
2011-09-09,54.009998,54.240002,52.849998,53.180000,48.917328,63663500
2011-09-12,52.590000,53.900002,52.570000,53.860001,49.542812,65973000
2011-09-13,54.060001,54.689999,53.799999,54.580002,50.205116,59020000
2011-09-14,54.860001,55.980000,54.320000,55.360001,50.922592,90757300
2011-09-15,55.959999,56.279999,55.389999,56.180000,51.676861,83536100
2011-09-16,56.200001,56.650002,56.090000,56.590000,52.150543,91902100
2011-09-19,55.889999,56.910000,55.430000,56.610001,52.168964,73042900
2011-09-20,56.900002,57.349998,56.230000,56.360001,51.938580,66570100
2011-09-21,56.650002,56.930000,55.369999,55.380001,51.035465,79938000
2011-09-22,53.970001,54.459999,52.750000,53.580002,49.376678,151885500
2011-09-23,53.130001,54.380001,53.090000,54.150002,49.901951,85940600
2011-09-26,54.419998,54.880001,53.209999,54.779999,50.482525,96261400
2011-09-27,55.709999,56.200001,54.980000,55.349998,51.007816,81148600
2011-09-28,55.590000,55.970001,54.400002,54.529999,50.252132,76757100
2011-09-29,55.360001,55.430000,52.970001,53.880001,49.653126,116900200
2011-09-30,53.160000,53.610001,52.459999,52.490002,48.372177,104870100
2011-10-03,52.020000,52.849998,51.110001,51.139999,47.128086,99149500
2011-10-04,50.619999,52.290001,50.099998,52.189999,48.095707,137013700
2011-10-05,52.060001,53.680000,51.660000,53.529999,49.330589,108825700
2011-10-06,53.459999,54.439999,53.209999,54.430000,50.159988,71939200
2011-10-07,54.400002,54.660000,53.720001,54.070000,49.828236,72525200
2011-10-10,54.990002,55.939999,54.889999,55.939999,51.551525,48230200
2011-10-11,55.790001,56.459999,55.700001,56.320000,51.901711,66449100
2011-10-12,56.860001,57.230000,56.560001,56.599998,52.159740,85627600
2011-10-13,56.490002,57.189999,56.430000,57.119999,52.638954,63443700
2011-10-14,57.820000,58.189999,57.509998,58.180000,53.615799,65643600
2011-10-17,57.910000,58.090000,56.970001,57.279999,52.786400,65161300
2011-10-18,57.189999,58.290001,56.660000,57.990002,53.440716,91434600
2011-10-19,57.669998,57.849998,56.680000,56.869999,52.408566,67639400
2011-10-20,56.860001,56.919998,55.790001,56.590000,52.150543,80378300
2011-10-21,57.189999,57.660000,56.779999,57.299999,52.804832,60455800
2011-10-24,57.509998,58.650002,57.310001,58.490002,53.901482,61449500
2011-10-25,58.299999,58.320000,57.220001,57.340000,52.841694,65299200
2011-10-26,57.660000,57.779999,56.209999,57.270000,52.777191,98193800
2011-10-27,58.639999,59.200001,58.029999,58.849998,54.233238,104455500
2011-10-28,58.520000,59.009998,58.500000,58.939999,54.316177,42950000
2011-10-31,58.430000,58.639999,57.910000,57.950001,53.403847,60520200
2011-11-01,56.520000,57.910000,56.119999,56.439999,52.012295,99933000
2011-11-02,57.029999,57.160000,56.380001,56.919998,52.454647,65003800
2011-11-03,57.369999,58.180000,56.709999,58.099998,53.542076,78994200
2011-11-04,57.820000,58.049999,57.220001,57.799999,53.265614,61527800
2011-11-07,57.759998,58.250000,57.169998,58.209999,53.643440,65559000
2011-11-08,58.630001,58.980000,57.970001,58.880001,54.260887,62906900
2011-11-09,57.740002,57.830002,56.630001,56.810001,52.353279,69539000
2011-11-10,57.369999,57.419998,56.230000,56.779999,52.325634,66052400
2011-11-11,57.270000,58.020000,57.200001,57.849998,53.311699,54471000
2011-11-14,57.689999,58.009998,57.279999,57.490002,52.979939,44617600
2011-11-15,57.320000,58.360001,57.259998,58.130001,53.569721,52203900
2011-11-16,57.709999,58.160000,57.060001,57.169998,52.685043,68342800
2011-11-17,57.020000,57.040001,55.480000,55.830002,51.450153,101706900
2011-11-18,55.840000,55.900002,55.299999,55.400002,51.053890,60417000
2011-11-21,54.650002,54.730000,53.779999,54.340000,50.077045,52283700
2011-11-22,54.200001,54.680000,53.869999,54.520000,50.242928,51940100
2011-11-23,54.110001,54.169998,53.259998,53.290001,49.109417,48437300
2011-11-25,53.060001,53.669998,52.869999,52.880001,48.731583,25448100
2011-11-28,54.169998,54.790001,54.139999,54.720001,50.427238,46710700
2011-11-29,54.689999,55.099998,54.220001,54.380001,50.113911,52056700
2011-11-30,55.860001,56.439999,55.669998,56.389999,51.966217,66918600
2011-12-01,56.380001,56.930000,56.349998,56.779999,52.325634,45362200
2011-12-02,57.340000,57.340000,56.570000,56.619999,52.178181,36938900
2011-12-05,57.470001,57.619999,56.919998,57.240002,52.749535,40492200
2011-12-06,57.290001,57.450001,56.889999,57.080002,52.602093,38670000
2011-12-07,56.919998,57.340000,56.349998,57.080002,52.602093,44576200
2011-12-08,56.709999,57.150002,56.009998,56.119999,51.717396,51692600
2011-12-09,56.259998,57.189999,56.240002,57.020000,52.546803,55757900
2011-12-12,56.419998,57.009998,55.900002,56.380001,51.957008,55411700
2011-12-13,56.750000,56.980000,55.529999,55.759998,51.385647,68557700
2011-12-14,55.549999,55.590000,54.580002,54.889999,50.583897,63682800
2011-12-15,55.360001,55.419998,54.660000,54.740002,50.445660,58732900
2011-12-16,54.869999,55.610001,54.770000,54.860001,50.705391,60978900
2011-12-19,55.070000,55.200001,54.169998,54.320000,50.206280,46733900
2011-12-20,55.200001,56.000000,55.169998,55.930000,51.694347,81758800
2011-12-21,55.599998,55.639999,54.490002,55.130001,50.954937,78552300
2011-12-22,55.250000,55.630001,55.169998,55.599998,51.389332,40334100
2011-12-23,55.709999,56.080002,55.580002,56.080002,51.833004,26594600
2011-12-27,55.990002,56.419998,55.930000,56.240002,52.026333,21443500
2011-12-28,56.169998,56.259998,55.439999,55.590000,51.425034,38180100
2011-12-29,55.680000,56.029999,55.500000,55.990002,51.795071,28077900
2011-12-30,55.869999,56.119999,55.820000,55.830002,51.647053,21832400
2012-01-03,56.910000,57.189999,56.750000,56.900002,52.636887,39514100
2012-01-04,56.810001,57.220001,56.560001,57.139999,52.858902,29403400
2012-01-05,57.020000,57.660000,56.799999,57.610001,53.293690,41260600
2012-01-06,57.619999,57.939999,57.400002,57.810001,53.478699,46325200
2012-01-09,57.959999,57.980000,57.430000,57.619999,53.302933,39195500
2012-01-10,58.230000,58.400002,57.639999,58.040001,53.691475,35949900
2012-01-11,58.029999,58.290001,57.810001,58.160000,53.802490,37144100
2012-01-12,58.290001,58.470001,57.860001,58.389999,54.015251,26188300
2012-01-13,58.080002,58.200001,57.680000,58.180000,53.820988,35980400
2012-01-17,58.689999,58.959999,58.490002,58.709999,54.311275,41790800
2012-01-18,58.820000,59.490002,58.680000,59.490002,55.032837,48692700
